"DATE","YEAR","DOY","PHENOCAM_NAME","ECO_STATE","LOESS_SPAN","EVI_smooth","GCC_smooth"
2023-01-22,2023,22,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.216601210923714,0.32020683364342
2023-01-23,2023,23,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.215880446309361,0.320184875742883
2023-01-24,2023,24,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.215469184562366,0.320189319562987
2023-01-25,2023,25,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.215024476427752,0.320209280912604
2023-01-26,2023,26,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.214522718432047,0.320262730471875
2023-01-27,2023,27,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.21390814090954,0.320369262123814
2023-01-28,2023,28,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.213238497251228,0.320366399024054
2023-01-29,2023,29,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.212750558160375,0.320404430301179
2023-01-30,2023,30,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.21240521172718,0.320454699226893
2023-01-31,2023,31,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.212135899249092,0.320495441296116
2023-02-01,2023,32,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211713418935277,0.320542350984957
2023-02-02,2023,33,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211322247328816,0.320553712667168
2023-02-03,2023,34,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211015849263738,0.320502387534866
2023-02-04,2023,35,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211131431808571,0.320361762459859
2023-02-05,2023,36,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.210836291965569,0.320316135137565
2023-02-06,2023,37,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.210875664772262,0.320261917781254
2023-02-07,2023,38,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.210991171760216,0.320224582941742
2023-02-08,2023,39,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211246445844271,0.320175575076642
2023-02-09,2023,40,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211590882224038,0.320124531322566
2023-02-10,2023,41,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211818271688492,0.320153913697331
2023-02-11,2023,42,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211931572587272,0.320280004550773
2023-02-12,2023,43,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.212084789621495,0.320424081683523
2023-02-13,2023,44,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.212269292458302,0.320561380970598
2023-02-14,2023,45,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.212629416251594,0.320688622332585
2023-02-15,2023,46,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.213183156536186,0.320877274849098
2023-02-16,2023,47,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.21338648228975,0.32102029850976
2023-02-17,2023,48,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.213879556171112,0.321257522022115
2023-02-18,2023,49,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.214114806169196,0.32144011683073
2023-02-19,2023,50,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.214155782325905,0.3215405876002
2023-02-20,2023,51,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.214033892588727,0.321453580687669
2023-02-21,2023,52,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.214013046257407,0.321334202765978
2023-02-22,2023,53,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.214107152255144,0.32124928817854
2023-02-23,2023,54,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.214265229534725,0.321190042245476
2023-02-24,2023,55,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.214462501201612,0.321146257808212
2023-02-25,2023,56,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.214688430031814,0.321111959561828
2023-02-26,2023,57,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.214815395543224,0.321112991886705
2023-02-27,2023,58,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.214932729726427,0.321111826631571
2023-02-28,2023,59,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.215169938421481,0.3210862939134
2023-03-01,2023,60,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.215519766972671,0.321047749194238
2023-03-02,2023,61,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.216015482831733,0.320995594087369
2023-03-03,2023,62,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.216886901429038,0.320923875666482
2023-03-04,2023,63,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.217302516802099,0.320859685931818
2023-03-05,2023,64,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.217897883412444,0.320780349482202
2023-03-06,2023,65,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.21841975914334,0.320695354497332
2023-03-07,2023,66,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.218887239617563,0.320601416911551
2023-03-08,2023,67,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.219140731858067,0.32052117526744
2023-03-09,2023,68,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.219657326327856,0.320368786156705
2023-03-10,2023,69,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.219913762801794,0.320239522842283
2023-03-11,2023,70,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.2201303022277,0.320107442722421
2023-03-12,2023,71,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.220403736479833,0.319917670979504
2023-03-13,2023,72,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.220611435474974,0.319786356818329
2023-03-14,2023,73,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.220649583338021,0.319788350713504
2023-03-15,2023,74,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.220548616300686,0.319767236009228
2023-03-16,2023,75,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.220392733176672,0.319789362828185
2023-03-17,2023,76,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.220235297625136,0.319891028002106
2023-03-18,2023,77,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.220033899624282,0.320032699482199
2023-03-19,2023,78,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.219792186419333,0.320175938911944
2023-03-20,2023,79,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.219488668562295,0.320159570113342
2023-03-21,2023,80,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.218858403011651,0.320010884818484
2023-03-22,2023,81,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.218187648649798,0.319912857846148
2023-03-23,2023,82,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.217495015010997,0.319795940745059
2023-03-24,2023,83,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.216524908871123,0.319689515259316
2023-03-25,2023,84,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.215647067645488,0.319550426203657
2023-03-26,2023,85,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.214660027915172,0.319448425772119
2023-03-27,2023,86,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.213648133841499,0.319366774263756
2023-03-28,2023,87,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.213009276353472,0.319316016195024
2023-03-29,2023,88,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.212292600816616,0.319300842330377
2023-03-30,2023,89,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211744461484785,0.319323569741179
2023-03-31,2023,90,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211287616464299,0.319326703698292
2023-04-01,2023,91,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.210857137210544,0.319310434248915
2023-04-02,2023,92,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.210428415895834,0.319302914432762
2023-04-03,2023,93,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.209931455349388,0.31932326226613
2023-04-04,2023,94,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.209454246221904,0.319393896808677
2023-04-05,2023,95,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.209014698000078,0.319477276274432
2023-04-06,2023,96,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.208684625248863,0.319523970240443
2023-04-07,2023,97,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.208461159938096,0.319527708125595
2023-04-08,2023,98,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.208224080385416,0.31950503973795
2023-04-09,2023,99,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.207989230787726,0.319478971071086
2023-04-10,2023,100,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.207763454346345,0.319453661739155
2023-04-11,2023,101,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.207505229138129,0.319430636191933
2023-04-12,2023,102,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.207322320495708,0.319418777178815
2023-04-13,2023,103,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.207183409163369,0.319403933179911
2023-04-14,2023,104,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.207109231130931,0.31938716373542
2023-04-15,2023,105,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.207142972894942,0.319370154203202
2023-04-16,2023,106,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.207370656058155,0.319355534286711
2023-04-17,2023,107,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.207863370572941,0.319343719064127
2023-04-18,2023,108,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.207857022778677,0.319296606978547
2023-04-19,2023,109,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.207643085740748,0.319238243220751
2023-04-20,2023,110,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.207419185107889,0.319178226634618
2023-04-21,2023,111,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.207426426372794,0.31914354214573
2023-04-22,2023,112,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.207613256340198,0.319125057284007
2023-04-23,2023,113,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.208267211711865,0.319153943489305
2023-04-24,2023,114,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.208974080377088,0.319186508863347
2023-04-25,2023,115,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.209837061867519,0.31923508685334
2023-04-26,2023,116,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.210313056786142,0.319216231873845
2023-04-27,2023,117,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211391855813834,0.319303426714136
2023-04-28,2023,118,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.212451468765925,0.319528468185133
2023-04-29,2023,119,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.213370366261476,0.319698371647885
2023-04-30,2023,120,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.214200879669602,0.319942323684846
2023-05-01,2023,121,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.21555966506392,0.320207004068496
2023-05-02,2023,122,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.21740011930966,0.320529157235524
2023-05-03,2023,123,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.219631657001555,0.32086204382149
2023-05-04,2023,124,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.222321231455385,0.321237201237067
2023-05-05,2023,125,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.224992827700746,0.321579129837541
2023-05-06,2023,126,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.228449611781459,0.321925391031859
2023-05-07,2023,127,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.232382356597349,0.322265447693396
2023-05-08,2023,128,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.235871391354873,0.322546114883484
2023-05-09,2023,129,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.240955837527949,0.322899390733434
2023-05-10,2023,130,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.245354778206856,0.323188867183817
2023-05-11,2023,131,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.249287090598492,0.323437438862845
2023-05-12,2023,132,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.254083628009426,0.323713183869202
2023-05-13,2023,133,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.258479194442224,0.3239730159152
2023-05-14,2023,134,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.264015028580236,0.324328591074941
2023-05-15,2023,135,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.269913543403195,0.324684903223864
2023-05-16,2023,136,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.274572989509936,0.324838886707507
2023-05-17,2023,137,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.278688531995541,0.324802392700699
2023-05-18,2023,138,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.282503491534652,0.324859596041066
2023-05-19,2023,139,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.286312420256126,0.324876965273203
2023-05-20,2023,140,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.290179281416356,0.324857577731272
2023-05-21,2023,141,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.293708464185537,0.32481136001393
2023-05-22,2023,142,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.294921353027335,0.324610187511268
2023-05-23,2023,143,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.296446431934642,0.324474622301862
2023-05-24,2023,144,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.296423950291815,0.324316826092725
2023-05-25,2023,145,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.295762926087374,0.324145138796302
2023-05-26,2023,146,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.294062461554486,0.323901346955273
2023-05-27,2023,147,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.292653850902834,0.323795438849834
2023-05-28,2023,148,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.290774145992512,0.323599302938036
2023-05-29,2023,149,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.2893744597702,0.32347698065903
2023-05-30,2023,150,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.287963684738013,0.323333044619778
2023-05-31,2023,151,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.286526845478925,0.323245295479479
2023-06-01,2023,152,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.285676421058162,0.323128144356183
2023-06-02,2023,153,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.284761183814313,0.323046786827331
2023-06-03,2023,154,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.283461003069986,0.322935819870208
2023-06-04,2023,155,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.281687731927629,0.322753954401218
2023-06-05,2023,156,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.280534289464951,0.322681583294144
2023-06-06,2023,157,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.27925716158117,0.322633315400367
2023-06-07,2023,158,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.278036242922128,0.322547417700939
2023-06-08,2023,159,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.277287402077421,0.322554356369131
2023-06-09,2023,160,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.276871621118623,0.322600479575549
2023-06-10,2023,161,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.276091196135569,0.322562643756783
2023-06-11,2023,162,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.27634146076968,0.322702930999731
2023-06-12,2023,163,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.27698109086003,0.322937252810935
2023-06-13,2023,164,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.277001691136397,0.323074670368194
2023-06-14,2023,165,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.276727526691482,0.323166216223638
2023-06-15,2023,166,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.276573313849522,0.323264545113449
2023-06-16,2023,167,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.276452039572222,0.323383393938979
2023-06-17,2023,168,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.276816079781026,0.323642814276933
2023-06-18,2023,169,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.27629513710734,0.323819161600137
2023-06-19,2023,170,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.275331274856212,0.323929666524336
2023-06-20,2023,171,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.274381708803087,0.32396680188763
2023-06-21,2023,172,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.273625568542519,0.323971796367236
2023-06-22,2023,173,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.273279458208113,0.323982577998951
2023-06-23,2023,174,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.272961762683707,0.323983126511877
2023-06-24,2023,175,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.272532558275867,0.323937965843418
2023-06-25,2023,176,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.271972475375174,0.323850540955262
2023-06-26,2023,177,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.271566241727059,0.323682515545398
2023-06-27,2023,178,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.271116511070393,0.32349357422992
2023-06-28,2023,179,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.26998163279023,0.323260940974159
2023-06-29,2023,180,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.269205920553256,0.323024263723426
2023-06-30,2023,181,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.269008202837599,0.322872328421647
2023-07-01,2023,182,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.268518686572373,0.3226224247181
2023-07-02,2023,183,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.268672308219358,0.322560078612439
