"DATE","YEAR","DOY","PHENOCAM_NAME","ECO_STATE","LOESS_SPAN","EVI_smooth","NDVI_smooth","GCC_smooth"
2022-12-02,2022,336,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.236346933894279,0.15532248138893,0.321419894325388
2022-12-03,2022,337,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.23479482748445,0.154559111822021,0.321376098843823
2022-12-04,2022,338,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.233408572793207,0.154163452680484,0.321239913711568
2022-12-05,2022,339,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.233267673935723,0.153890083954232,0.321304784920135
2022-12-06,2022,340,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.233178944683939,0.153707164241559,0.321367528022986
2022-12-07,2022,341,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.23236505937005,0.153594805889057,0.321233964026417
2022-12-08,2022,342,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.231678686789452,0.153645243478823,0.320978088375914
2022-12-09,2022,343,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.231552049274378,0.153717651451483,0.320762656255192
2022-12-10,2022,344,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.231589230795112,0.153709316688693,0.320596535005222
2022-12-11,2022,345,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.231593490088323,0.153600127218531,0.320467465810513
2022-12-12,2022,346,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.231436627224776,0.153434542727331,0.320367134165193
2022-12-13,2022,347,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.231024863473573,0.153191416604714,0.320282589322762
2022-12-14,2022,348,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.230621333878492,0.152806120286861,0.320189954616858
2022-12-15,2022,349,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.230091671808705,0.152322465019132,0.320103959635229
2022-12-16,2022,350,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.229409719563036,0.151740370443368,0.320017278690124
2022-12-17,2022,351,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.228602497959379,0.151191756855461,0.319936092523467
2022-12-18,2022,352,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.227726242678176,0.150636220910326,0.319826579625202
2022-12-19,2022,353,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.226773739406057,0.150065185687022,0.319661104031449
2022-12-20,2022,354,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225988889829906,0.149559038461789,0.319599470439735
2022-12-21,2022,355,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.225348834097106,0.149112825758863,0.319555790577227
2022-12-22,2022,356,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.224690460636752,0.148670164189887,0.319454407169472
2022-12-23,2022,357,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.224195997599458,0.148306850401617,0.31933414419004
2022-12-24,2022,358,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.223847808132174,0.14789784655176,0.319364283488654
2022-12-25,2022,359,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.223629219445897,0.147502225994727,0.319407058654061
2022-12-26,2022,360,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.223463633783837,0.147067098332271,0.319497833975174
2022-12-27,2022,361,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.222875218144421,0.146318001429986,0.319624981909338
2022-12-28,2022,362,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.222635423852648,0.145809199180371,0.319756930571517
2022-12-29,2022,363,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.22280932938634,0.145491190073779,0.319927930044981
2022-12-30,2022,364,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.22287464193644,0.145039525854018,0.320144900936337
2022-12-31,2022,365,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.22243184837469,0.144273564119996,0.320376571730071
2023-01-01,2023,1,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.221021181894087,0.143057316942005,0.320551139888904
2023-01-02,2023,2,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.21955678830294,0.142047013889194,0.320631927596923
2023-01-03,2023,3,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.217559072517927,0.140754685559739,0.320723952909427
2023-01-04,2023,4,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.21657641924604,0.14034922850935,0.320689760220334
2023-01-05,2023,5,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.216620670702922,0.140729858282858,0.320535761071306
2023-01-06,2023,6,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.21673523743998,0.141097221452819,0.320409445328282
2023-01-07,2023,7,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.21623204018935,0.141097911102601,0.320351359005914
2023-01-08,2023,8,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.216459968427644,0.141436345234866,0.320274245385974
2023-01-09,2023,9,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.216520909814721,0.141762826178903,0.320198229059404
2023-01-10,2023,10,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.216945797717694,0.142149477809818,0.320127379361848
2023-01-11,2023,11,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.217460671551832,0.142463860400288,0.320094970520816
2023-01-12,2023,12,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.217892425706375,0.142794852569002,0.320099338378824
2023-01-13,2023,13,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.218780640078287,0.14316469577575,0.320065709621655
2023-01-14,2023,14,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.219358487485331,0.143502558665665,0.320062709555134
2023-01-15,2023,15,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.219663570460493,0.143777890988463,0.32006402284992
2023-01-16,2023,16,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.219608710387521,0.143938348085419,0.320071351224557
2023-01-17,2023,17,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.219293688007178,0.143805502786854,0.320137544410062
2023-01-18,2023,18,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.219036193934651,0.144018818358106,0.320123675508107
2023-01-19,2023,19,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.218725344698935,0.144152109727506,0.320113889819767
2023-01-20,2023,20,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.218287940613728,0.143930109504748,0.320163915621993
2023-01-21,2023,21,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.217462995270666,0.143368888866174,0.320213002280967
2023-01-22,2023,22,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.216601210923714,0.142847885155773,0.32020683364342
2023-01-23,2023,23,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.215880446309361,0.142450339867723,0.320184875742883
2023-01-24,2023,24,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.215469184562366,0.14227348677602,0.320189319562987
2023-01-25,2023,25,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.215024476427752,0.142030193956001,0.320209280912604
2023-01-26,2023,26,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.214522718432047,0.141647646763353,0.320262730471875
2023-01-27,2023,27,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.21390814090954,0.1410081074844,0.320369262123814
2023-01-28,2023,28,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.213238497251228,0.140593555772108,0.320366399024054
2023-01-29,2023,29,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.212750558160375,0.140267196135255,0.320404430301179
2023-01-30,2023,30,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.21240521172718,0.140031100806162,0.320454699226893
2023-01-31,2023,31,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.212135899249092,0.13986212438099,0.320495441296116
2023-02-01,2023,32,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211713418935277,0.139534148330758,0.320542350984957
2023-02-02,2023,33,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211322247328816,0.139300971291864,0.320553712667168
2023-02-03,2023,34,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211015849263738,0.139223859042531,0.320502387534866
2023-02-04,2023,35,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211131431808571,0.139522457870471,0.320361762459859
2023-02-05,2023,36,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.210836291965569,0.139495361340739,0.320316135137565
2023-02-06,2023,37,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.210875664772262,0.139718751428505,0.320261917781254
2023-02-07,2023,38,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.210991171760216,0.139960429068333,0.320224582941742
2023-02-08,2023,39,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211246445844271,0.140331535613589,0.320175575076642
2023-02-09,2023,40,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211590882224038,0.140741513403206,0.320124531322566
2023-02-10,2023,41,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211818271688492,0.141003379844463,0.320153913697331
2023-02-11,2023,42,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211931572587272,0.141151774186138,0.320280004550773
2023-02-12,2023,43,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.212084789621495,0.141305552661056,0.320424081683523
2023-02-13,2023,44,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.212269292458302,0.141468269895864,0.320561380970598
2023-02-14,2023,45,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.212629416251594,0.141742819013886,0.320688622332585
2023-02-15,2023,46,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.213183156536186,0.142120150118827,0.320877274849098
2023-02-16,2023,47,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.21338648228975,0.142258028762202,0.32102029850976
2023-02-17,2023,48,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.213879556171112,0.142584264185121,0.321257522022115
2023-02-18,2023,49,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.214114806169196,0.142774892177675,0.32144011683073
2023-02-19,2023,50,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.214155782325905,0.142793536536774,0.3215405876002
2023-02-20,2023,51,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.214033892588727,0.142743536283718,0.321453580687669
2023-02-21,2023,52,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.214013046257407,0.142806414874725,0.321334202765978
2023-02-22,2023,53,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.214107152255144,0.142927533439823,0.32124928817854
2023-02-23,2023,54,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.214265229534725,0.143066586461988,0.321190042245476
2023-02-24,2023,55,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.214462501201612,0.143209631556227,0.321146257808212
2023-02-25,2023,56,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.214688430031814,0.143351856444888,0.321111959561828
2023-02-26,2023,57,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.214815395543224,0.143420514060173,0.321112991886705
2023-02-27,2023,58,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.214932729726427,0.143471457474837,0.321111826631571
2023-02-28,2023,59,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.215169938421481,0.143578057224111,0.3210862939134
2023-03-01,2023,60,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.215519766972671,0.143721600051394,0.321047749194238
2023-03-02,2023,61,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.216015482831733,0.143912139542265,0.320995594087369
2023-03-03,2023,62,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.216886901429038,0.144220286835117,0.320923875666482
2023-03-04,2023,63,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.217302516802099,0.144371794618468,0.320859685931818
2023-03-05,2023,64,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.217897883412444,0.144578628511206,0.320780349482202
2023-03-06,2023,65,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.21841975914334,0.144753755872634,0.320695354497332
2023-03-07,2023,66,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.218887239617563,0.144907237502062,0.320601416911551
2023-03-08,2023,67,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.219140731858067,0.144983622344317,0.32052117526744
2023-03-09,2023,68,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.219657326327856,0.145176465820386,0.320368786156705
2023-03-10,2023,69,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.219913762801794,0.145281333451122,0.320239522842283
2023-03-11,2023,70,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.2201303022277,0.145377058613144,0.320107442722421
2023-03-12,2023,71,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.220403736479833,0.145517075008545,0.319917670979504
2023-03-13,2023,72,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.220611435474974,0.145609359381256,0.319786356818329
2023-03-14,2023,73,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.220649583338021,0.145588564174818,0.319788350713504
2023-03-15,2023,74,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.220548616300686,0.145534429884041,0.319767236009228
2023-03-16,2023,75,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.220392733176672,0.14544163715169,0.319789362828185
2023-03-17,2023,76,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.220235297625136,0.145309864340354,0.319891028002106
2023-03-18,2023,77,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.220033899624282,0.145142068783893,0.320032699482199
2023-03-19,2023,78,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.219792186419333,0.144950278971897,0.320175938911944
2023-03-20,2023,79,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.219488668562295,0.144782292776853,0.320159570113342
2023-03-21,2023,80,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.218858403011651,0.144596263495101,0.320010884818484
2023-03-22,2023,81,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.218187648649798,0.144351341524189,0.319912857846148
2023-03-23,2023,82,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.217495015010997,0.144088879400514,0.319795940745059
2023-03-24,2023,83,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.216524908871123,0.143735853490344,0.319689515259316
2023-03-25,2023,84,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.215647067645488,0.143406316139122,0.319550426203657
2023-03-26,2023,85,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.214660027915172,0.143054383290985,0.319448425772119
2023-03-27,2023,86,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.213648133841499,0.14272092485467,0.319366774263756
2023-03-28,2023,87,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.213009276353472,0.142494902178393,0.319316016195024
2023-03-29,2023,88,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.212292600816616,0.142247088008277,0.319300842330377
2023-03-30,2023,89,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211744461484785,0.142029713093183,0.319323569741179
2023-03-31,2023,90,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.211287616464299,0.141850562047429,0.319326703698292
2023-04-01,2023,91,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.210857137210544,0.141697448594882,0.319310434248915
2023-04-02,2023,92,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.210428415895834,0.141547629955201,0.319302914432762
2023-04-03,2023,93,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.209931455349388,0.141364058040728,0.31932326226613
2023-04-04,2023,94,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.209454246221904,0.141141954509314,0.319393896808677
2023-04-05,2023,95,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.209014698000078,0.140909386852874,0.319477276274432
2023-04-06,2023,96,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.208684625248863,0.140725612907282,0.319523970240443
2023-04-07,2023,97,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.208461159938096,0.140571213365963,0.319527708125595
2023-04-08,2023,98,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.208224080385416,0.140446785862404,0.31950503973795
2023-04-09,2023,99,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.207989230787726,0.1403513763791,0.319478971071086
2023-04-10,2023,100,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.207763454346345,0.140275399030419,0.319453661739155
2023-04-11,2023,101,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.207505229138129,0.140183165009622,0.319430636191933
2023-04-12,2023,102,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.207322320495708,0.140142539246939,0.319418777178815
2023-04-13,2023,103,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.207183409163369,0.140124516362833,0.319403933179911
2023-04-14,2023,104,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.207109231130931,0.140134284744492,0.31938716373542
2023-04-15,2023,105,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.207142972894942,0.1401839947823,0.319370154203202
2023-04-16,2023,106,"jergrassland2","Sandy shrub-invaded grassland",0.03,0.207370656058155,0.14030278743417,0.319355534286711
